route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
6,13,1489,"RIDGEWOOD",1,"1801",535
6,13,1490,"SUFFERN",1,"1701",536
6,13,1491,"RIDGEWOOD",1,"1835",537
6,13,1492,"RIDGEWOOD",1,"1837",538
6,13,1493,"SUFFERN",1,"1787",539
7,10,1494,"HOBOKEN",0,"0098",540
7,21,1495,"HOBOKEN",0,"0088",541
7,22,1496,"HOBOKEN",0,"0094",542
7,1,1497,"HOBOKEN",0,"0080",543
7,1,1498,"HOBOKEN",0,"0072",544
7,1,1499,"HOBOKEN",0,"0078",545
7,1,1500,"HOBOKEN",0,"0074",546
7,1,1501,"HOBOKEN",0,"0076",547
7,1,1502,"HOBOKEN",0,"0070",548
7,1,1503,"HOBOKEN",0,"0082",549
7,8,1504,"HOBOKEN",0,"0066",550
7,8,1505,"HOBOKEN",0,"0044",551
7,8,1506,"HOBOKEN",0,"0046",552
7,8,1507,"HOBOKEN",0,"0048",553
7,8,1508,"HOBOKEN",0,"0054",554
7,8,1509,"HOBOKEN",0,"0056",555
7,8,1510,"HOBOKEN",0,"0058",556
7,8,1511,"HOBOKEN",0,"0064",557
7,8,1512,"HOBOKEN",0,"0052",558
7,8,1513,"HOBOKEN",0,"0068",559
7,8,1514,"HOBOKEN",0,"0042",560
7,8,1515,"HOBOKEN",0,"0062",561
7,8,1516,"HOBOKEN",0,"0050",562
7,9,1517,"HOBOKEN",0,"0094",563
7,13,1518,"HOBOKEN",0,"0080",564
7,13,1519,"HOBOKEN",0,"0072",565
7,13,1520,"HOBOKEN",0,"0078",566
7,13,1521,"HOBOKEN",0,"0074",567
7,13,1522,"HOBOKEN",0,"0076",568
7,13,1523,"HOBOKEN",0,"0070",569
7,13,1524,"HOBOKEN",0,"0082",570
7,10,1525,"PORT JERVIS",1,"0095",571
7,10,1526,"PORT JERVIS",1,"0097",572
7,7,1527,"PORT JERVIS",1,"0093",573
7,23,1528,"PORT JERVIS",1,"0091",574
7,24,1529,"PORT JERVIS",1,"0099",575
7,25,1530,"PORT JERVIS",1,"0069",576
7,1,1531,"PORT JERVIS",1,"0077",577
7,1,1532,"PORT JERVIS",1,"0079",578
7,1,1533,"PORT JERVIS",1,"0075",579
7,1,1534,"PORT JERVIS",1,"0071",580
7,1,1535,"PORT JERVIS",1,"0073",581
7,1,1536,"PORT JERVIS",1,"0081",582
7,26,1537,"MIDDLETOWN NY",1,"0049",583
7,26,1538,"PORT JERVIS",1,"0059",584
7,8,1539,"MIDDLETOWN NY",1,"0047",585
7,8,1540,"PORT JERVIS",1,"0051",586
7,8,1541,"PORT JERVIS",1,"0053",587
7,8,1542,"PORT JERVIS",1,"0055",588
7,8,1543,"PORT JERVIS",1,"0065",589
7,8,1544,"PORT JERVIS",1,"0043",590
7,8,1545,"PORT JERVIS",1,"0061",591
7,8,1546,"PORT JERVIS",1,"0063",592
7,8,1547,"PORT JERVIS",1,"0057",593
7,8,1548,"PORT JERVIS",1,"0045",594
7,20,1549,"PORT JERVIS",1,"0041",595
7,8,1550,"PORT JERVIS",1,"0067",596
7,9,1551,"PORT JERVIS",1,"0093",597
7,13,1552,"PORT JERVIS",1,"0069",598
7,13,1553,"PORT JERVIS",1,"0077",599
7,13,1554,"PORT JERVIS",1,"0079",600
7,13,1555,"PORT JERVIS",1,"0075",601
7,13,1556,"PORT JERVIS",1,"0071",602
7,13,1557,"PORT JERVIS",1,"0073",603
7,13,1558,"PORT JERVIS",1,"0081",604
8,10,1559,"NEW YORK PENN STATION",0,"6942",605
8,10,1560,"NEW YORK PENN STATION",0,"8964",606
8,10,1561,"NEW YORK PENN STATION",0,"8966",607
8,7,1562,"HOBOKEN",0,"0952",608
8,7,1563,"HOBOKEN",0,"0954",609
8,7,1564,"HOBOKEN",0,"0956",610
8,7,1565,"HOBOKEN",0,"0962",611
8,7,1566,"HOBOKEN",0,"0964",612
8,7,1567,"HOBOKEN",0,"0966",613
8,7,1568,"NEW YORK PENN STATION",0,"8906",614
8,23,1569,"NEW YORK PENN STATION",0,"8912",615
8,23,1570,"NEW YORK PENN STATION",0,"8910",616
8,22,1571,"NEW YORK PENN STATION",0,"8908",617
8,15,1572,"NEW YORK PENN STATION",0,"6942",618
8,1,1573,"NEW YORK PENN STATION",0,"6908",619
8,1,1574,"NEW YORK PENN STATION",0,"6912",620
8,1,1575,"NEW YORK PENN STATION",0,"6924",621
8,1,1576,"NEW YORK PENN STATION",0,"6928",622
8,1,1577,"NEW YORK PENN STATION",0,"6936",623
8,1,1578,"NEW YORK PENN STATION",0,"6940",624
8,1,1579,"NEW YORK PENN STATION",0,"6922",625
8,1,1580,"NEW YORK PENN STATION",0,"6930",626
8,1,1581,"NEW YORK PENN STATION",0,"6934",627
8,1,1582,"NEW YORK PENN STATION",0,"6916",628
8,1,1583,"NEW YORK PENN STATION",0,"6920",629
8,1,1584,"NEW YORK PENN STATION",0,"6932",630
8,1,1585,"NEW YORK PENN STATION",0,"6944",631
8,1,1586,"NEW YORK PENN STATION",0,"6910",632
8,1,1587,"NEW YORK PENN STATION",0,"6914",633
8,1,1588,"NEW YORK PENN STATION",0,"6918",634
8,1,1589,"NEW YORK PENN STATION",0,"6926",635
8,1,1590,"NEW YORK PENN STATION",0,"6938",636
8,27,1591,"HOBOKEN",0,"0682",637
8,8,1592,"NEW YORK PENN STATION",0,"6614",638
8,8,1593,"HOBOKEN",0,"0308",639
8,8,1594,"HOBOKEN",0,"0312",640
8,8,1595,"HOBOKEN",0,"0330",641
8,8,1596,"HOBOKEN",0,"0334",642
8,8,1597,"NEW YORK PENN STATION",0,"6332",643
8,8,1598,"NEW YORK PENN STATION",0,"6620",644
8,8,1599,"NEW YORK PENN STATION",0,"6628",645
8,8,1600,"NEW YORK PENN STATION",0,"6616",646
8,8,1601,"NEW YORK PENN STATION",0,"6612",647
8,8,1602,"NEW YORK PENN STATION",0,"6632",648
8,8,1603,"HOBOKEN",0,"0336",649
8,8,1604,"NEW YORK PENN STATION",0,"6656",650
8,8,1605,"NEW YORK PENN STATION",0,"6606",651
8,8,1606,"NEW YORK PENN STATION",0,"6610",652
8,8,1607,"NEW YORK PENN STATION",0,"6624",653
8,8,1608,"NEW YORK PENN STATION",0,"6666",654
8,8,1609,"NEW YORK PENN STATION",0,"6668",655
8,8,1610,"NEW YORK PENN STATION",0,"6672",656
8,8,1611,"HOBOKEN",0,"0626",657
8,8,1612,"NEW YORK PENN STATION",0,"6648",658
8,8,1613,"HOBOKEN",0,"0858",659
8,8,1614,"HOBOKEN",0,"0608",660
8,8,1615,"NEW YORK PENN STATION",0,"6654",661
8,8,1616,"NEW YORK PENN STATION",0,"6640",662
8,8,1617,"NEW YORK PENN STATION",0,"6644",663
8,8,1618,"NEW YORK PENN STATION",0,"6662",664
8,8,1619,"NEW YORK PENN STATION",0,"6670",665
8,8,1620,"NEW YORK PENN STATION",0,"6674",666
8,8,1621,"NEW YORK PENN STATION",0,"6676",667
8,8,1622,"HOBOKEN",0,"0852",668
8,8,1623,"HOBOKEN",0,"0600",669
8,8,1624,"NEW YORK PENN STATION",0,"6602",670
8,8,1625,"NEW YORK PENN STATION",0,"6604",671
8,8,1626,"NEW YORK PENN STATION",0,"6650",672
8,8,1627,"NEW YORK PENN STATION",0,"6658",673
8,8,1628,"HOBOKEN",0,"0872",674
8,8,1629,"HOBOKEN",0,"0880",675
8,8,1630,"HOBOKEN",0,"0674",676
8,8,1631,"NEW YORK PENN STATION",0,"6636",677
8,8,1632,"NEW YORK PENN STATION",0,"6664",678
8,8,1633,"HOBOKEN",0,"0660",679
8,8,1634,"HOBOKEN",0,"0884",680
8,8,1635,"HOBOKEN",0,"0808",681
8,8,1636,"HOBOKEN",0,"0854",682
8,8,1637,"HOBOKEN",0,"0882",683
8,8,1638,"NEW YORK PENN STATION",0,"6318",684
8,8,1639,"NEW YORK PENN STATION",0,"6314",685
8,8,1640,"NEW YORK PENN STATION",0,"6324",686
8,8,1641,"NEW YORK PENN STATION",0,"6320",687
8,8,1642,"NEW YORK PENN STATION",0,"6328",688
8,28,1643,"SUMMIT",0,"MNEBUS684",689
8,9,1644,"HOBOKEN",0,"0984",690
8,9,1645,"HOBOKEN",0,"0988",691
8,9,1646,"HOBOKEN",0,"0986",692
8,13,1647,"NEW YORK PENN STATION",0,"6924",693
8,13,1648,"NEW YORK PENN STATION",0,"6928",694
8,13,1649,"NEW YORK PENN STATION",0,"6936",695
8,13,1650,"NEW YORK PENN STATION",0,"6940",696
8,13,1651,"NEW YORK PENN STATION",0,"6922",697
8,13,1652,"NEW YORK PENN STATION",0,"6930",698
8,13,1653,"NEW YORK PENN STATION",0,"6934",699
8,13,1654,"NEW YORK PENN STATION",0,"6942",700
8,13,1655,"NEW YORK PENN STATION",0,"6916",701
8,13,1656,"NEW YORK PENN STATION",0,"6920",702
8,13,1657,"NEW YORK PENN STATION",0,"6932",703
8,13,1658,"NEW YORK PENN STATION",0,"6944",704
8,13,1659,"NEW YORK PENN STATION",0,"6914",705
8,13,1660,"NEW YORK PENN STATION",0,"6918",706
8,13,1661,"NEW YORK PENN STATION",0,"6926",707
8,13,1662,"NEW YORK PENN STATION",0,"6938",708
8,9,1663,"HOBOKEN",0,"0952",709
8,9,1664,"HOBOKEN",0,"0954",710
8,9,1665,"HOBOKEN",0,"0956",711
8,9,1666,"HOBOKEN",0,"0962",712
8,9,1667,"HOBOKEN",0,"0964",713
8,9,1668,"HOBOKEN",0,"0966",714
8,9,1669,"NEW YORK PENN STATION",0,"8908",715
8,9,1670,"NEW YORK PENN STATION",0,"8906",716
8,9,1671,"HOBOKEN",0,"0982",717
8,13,1672,"NEW YORK PENN STATION",0,"6912",718
8,13,1673,"NEW YORK PENN STATION",0,"6908",719
8,13,1674,"NEW YORK PENN STATION",0,"6910",720
8,6,1675,"NEW YORK PENN STATION",0,"8982",721
8,8,1676,"DOVER",1,"6683",722
8,8,1677,"DOVER",1,"6601",723
8,10,1678,"DOVER",1,"8901",724
8,10,1679,"DOVER",1,"8903",725
8,10,1680,"DOVER",1,"8905",726
8,14,1681,"DOVER",1,"8907",727
8,7,1682,"SUMMIT",1,"0955",728
8,7,1683,"SUMMIT",1,"0951",729
8,7,1684,"SUMMIT",1,"0953",730
8,7,1685,"SUMMIT",1,"0961",731
8,7,1686,"SUMMIT",1,"0963",732
8,7,1687,"SUMMIT",1,"0965",733
8,7,1688,"DOVER",1,"8933",734
8,7,1689,"DOVER",1,"8911",735
8,23,1690,"DOVER",1,"8921",736
8,23,1691,"DOVER",1,"8923",737
8,23,1692,"DOVER",1,"8925",738
8,24,1693,"DOVER",1,"8941",739
8,24,1694,"DOVER",1,"6655",740
8,24,1695,"DOVER",1,"8935",741
8,15,1696,"DOVER",1,"6907",742
8,15,1697,"DOVER",1,"6909",743
8,1,1698,"DOVER",1,"6917",744
8,1,1699,"DOVER",1,"6921",745
8,1,1700,"DOVER",1,"6929",746
8,1,1701,"DOVER",1,"6941",747
8,1,1702,"DOVER",1,"6945",748
8,1,1703,"DOVER",1,"6915",749
8,1,1704,"DOVER",1,"6923",750
8,1,1705,"DOVER",1,"6927",751
8,1,1706,"DOVER",1,"6939",752
8,1,1707,"DOVER",1,"6913",753
8,1,1708,"DOVER",1,"6925",754
8,1,1709,"DOVER",1,"6933",755
8,1,1710,"DOVER",1,"6937",756
8,1,1711,"DOVER",1,"6919",757
8,1,1712,"DOVER",1,"6931",758
8,1,1713,"DOVER",1,"6935",759
8,1,1714,"DOVER",1,"6943",760
8,26,1715,"DOVER",1,"6655",761
8,8,1716,"SUMMIT",1,"0337",762
8,8,1717,"SUMMIT",1,"6307",763
8,8,1718,"SUMMIT",1,"6317",764
8,8,1719,"SUMMIT",1,"0339",765
8,8,1720,"SUMMIT",1,"6341",766
8,8,1721,"SUMMIT",1,"6343",767
8,8,1722,"DOVER",1,"6641",768
8,8,1723,"DOVER",1,"6659",769
8,8,1724,"SUMMIT",1,"0301",770
8,8,1725,"DOVER",1,"6653",771
8,8,1726,"DOVER",1,"6639",772
8,8,1727,"DOVER",1,"6663",773
8,8,1728,"DOVER",1,"6643",774
8,8,1729,"DOVER",1,"6647",775
8,8,1730,"DOVER",1,"6651",776
8,8,1731,"HACKETTSTOWN",1,"0877",777
8,8,1732,"DOVER",1,"6667",778
8,8,1733,"DOVER",1,"6617",779
8,8,1734,"DOVER",1,"0643",780
8,8,1735,"LAKE HOPATCONG",1,"0807",781
8,8,1736,"DOVER",1,"6621",782
8,8,1737,"DOVER",1,"6625",783
8,8,1738,"DOVER",1,"6627",784
8,8,1739,"DOVER",1,"6675",785
8,8,1740,"DOVER",1,"6679",786
8,8,1741,"DOVER",1,"0645",787
8,8,1742,"MOUNT OLIVE",1,"0853",788
8,8,1743,"DOVER",1,"6607",789
8,8,1744,"DOVER",1,"6619",790
8,8,1745,"DOVER",1,"6631",791
8,8,1746,"DOVER",1,"0609",792
8,8,1747,"DOVER",1,"0665",793
8,8,1748,"HACKETTSTOWN",1,"0881",794
8,8,1749,"DOVER",1,"6635",795
8,8,1750,"DOVER",1,"6671",796
8,8,1751,"DOVER",1,"0607",797
8,8,1752,"DOVER",1,"0657",798
8,8,1753,"DOVER",1,"6611",799
8,8,1754,"DOVER",1,"6613",800
8,8,1755,"DOVER",1,"6677",801
8,8,1756,"HACKETTSTOWN",1,"0871",802
8,8,1757,"HACKETTSTOWN",1,"0851",803
8,8,1758,"SUMMIT",1,"6339",804
8,8,1759,"SUMMIT",1,"6363",805
8,8,1760,"SUMMIT",1,"6305",806
8,8,1761,"SUMMIT",1,"6315",807
8,8,1762,"SUMMIT",1,"0309",808
8,8,1763,"SUMMIT",1,"6355",809
8,8,1764,"SUMMIT",1,"6359",810
8,9,1765,"HACKETTSTOWN",1,"0987",811
8,9,1766,"HACKETTSTOWN",1,"0989",812
8,9,1767,"HACKETTSTOWN",1,"0983",813
8,9,1768,"HACKETTSTOWN",1,"0985",814
8,13,1769,"DOVER",1,"6907",815
8,13,1770,"DOVER",1,"6909",816
8,13,1771,"DOVER",1,"6917",817
8,13,1772,"DOVER",1,"6921",818
8,13,1773,"DOVER",1,"6929",819
8,13,1774,"DOVER",1,"6941",820
8,13,1775,"DOVER",1,"6945",821
8,13,1776,"DOVER",1,"6915",822
8,13,1777,"DOVER",1,"6923",823
8,13,1778,"DOVER",1,"6927",824
8,13,1779,"DOVER",1,"6939",825
8,13,1780,"DOVER",1,"6913",826
8,13,1781,"DOVER",1,"6925",827
8,13,1782,"DOVER",1,"6933",828
8,13,1783,"DOVER",1,"6937",829
8,13,1784,"DOVER",1,"6919",830
8,13,1785,"DOVER",1,"6931",831
8,13,1786,"DOVER",1,"6935",832
8,13,1787,"DOVER",1,"6943",833
8,9,1788,"SUMMIT",1,"0955",834
8,9,1789,"SUMMIT",1,"0951",835
8,9,1790,"SUMMIT",1,"0953",836
8,9,1791,"SUMMIT",1,"0961",837
8,9,1792,"SUMMIT",1,"0963",838
8,9,1793,"SUMMIT",1,"0965",839
8,9,1794,"DOVER",1,"8933",840
8,9,1795,"DOVER",1,"8911",841
9,7,1796,"NEW YORK PENN STATION",0,"8404",842
9,7,1797,"NEW YORK PENN STATION",0,"8406",843
9,15,1798,"SUMMIT",0,"0746",844
9,1,1799,"SUMMIT",0,"0710",845
9,1,1800,"SUMMIT",0,"0712",846
9,1,1801,"SUMMIT",0,"0714",847
9,1,1802,"SUMMIT",0,"0716",848
9,1,1803,"SUMMIT",0,"0718",849
9,1,1804,"SUMMIT",0,"0720",850
9,1,1805,"SUMMIT",0,"0722",851
9,1,1806,"SUMMIT",0,"0724",852
9,1,1807,"SUMMIT",0,"0726",853
9,1,1808,"SUMMIT",0,"0728",854
9,1,1809,"SUMMIT",0,"0730",855
9,1,1810,"SUMMIT",0,"0732",856
9,1,1811,"SUMMIT",0,"0734",857
9,1,1812,"SUMMIT",0,"0736",858
9,1,1813,"SUMMIT",0,"0738",859
9,1,1814,"SUMMIT",0,"0740",860
9,1,1815,"SUMMIT",0,"0742",861
9,1,1816,"SUMMIT",0,"0744",862
9,8,1817,"HOBOKEN",0,"0434",863
9,8,1818,"NEW YORK PENN STATION",0,"6410",864
9,8,1819,"NEW YORK PENN STATION",0,"6406",865
9,8,1820,"HOBOKEN",0,"0400",866
9,8,1821,"HOBOKEN",0,"0404",867
9,8,1822,"HOBOKEN",0,"0408",868
9,8,1823,"HOBOKEN",0,"0412",869
9,8,1824,"HOBOKEN",0,"0416",870
9,8,1825,"HOBOKEN",0,"0414",871
9,8,1826,"HOBOKEN",0,"0432",872
9,8,1827,"HOBOKEN",0,"0402",873
9,8,1828,"HOBOKEN",0,"0480",874
9,8,1829,"HOBOKEN",0,"0430",875
9,8,1830,"HOBOKEN",0,"0418",876
9,8,1831,"HOBOKEN",0,"0420",877
9,8,1832,"HOBOKEN",0,"0422",878
9,8,1833,"HOBOKEN",0,"0424",879
9,8,1834,"HOBOKEN",0,"0426",880
9,8,1835,"HOBOKEN",0,"0428",881
9,8,1836,"HOBOKEN",0,"0438",882
9,8,1837,"HOBOKEN",0,"0440",883
9,8,1838,"HOBOKEN",0,"0442",884
9,9,1839,"NEW YORK PENN STATION",0,"8404",885
9,13,1840,"SUMMIT",0,"0710",886
9,13,1841,"SUMMIT",0,"0712",887
9,13,1842,"SUMMIT",0,"0714",888
9,13,1843,"SUMMIT",0,"0716",889
9,13,1844,"SUMMIT",0,"0718",890
9,13,1845,"SUMMIT",0,"0720",891
9,13,1846,"SUMMIT",0,"0722",892
9,13,1847,"SUMMIT",0,"0724",893
9,13,1848,"SUMMIT",0,"0726",894
9,13,1849,"SUMMIT",0,"0728",895
9,13,1850,"SUMMIT",0,"0730",896
9,13,1851,"SUMMIT",0,"0732",897
9,13,1852,"SUMMIT",0,"0734",898
9,13,1853,"SUMMIT",0,"0736",899
9,13,1854,"SUMMIT",0,"0738",900
9,13,1855,"SUMMIT",0,"0740",901
9,13,1856,"SUMMIT",0,"0742",902
9,13,1857,"SUMMIT",0,"0744",903
9,9,1858,"NEW YORK PENN STATION",0,"8406",904
9,10,1859,"GLADSTONE",1,"9701",905
9,10,1860,"GLADSTONE",1,"9703",906
9,14,1861,"GLADSTONE",1,"9705",907
9,14,1862,"GLADSTONE",1,"9707",908
9,7,1863,"PEAPACK",1,"8431",909
9,7,1864,"PEAPACK",1,"8433",910
9,15,1865,"GLADSTONE",1,"0745",911
9,15,1866,"GLADSTONE",1,"0707",912
9,15,1867,"GLADSTONE",1,"0709",913
9,1,1868,"GLADSTONE",1,"0711",914
9,1,1869,"GLADSTONE",1,"0713",915
9,1,1870,"GLADSTONE",1,"0715",916
9,1,1871,"GLADSTONE",1,"0717",917
9,1,1872,"GLADSTONE",1,"0719",918
9,1,1873,"GLADSTONE",1,"0721",919
9,1,1874,"GLADSTONE",1,"0723",920
9,1,1875,"GLADSTONE",1,"0725",921
9,1,1876,"GLADSTONE",1,"0727",922
9,1,1877,"GLADSTONE",1,"0729",923
9,1,1878,"GLADSTONE",1,"0731",924
9,1,1879,"GLADSTONE",1,"0733",925
9,1,1880,"GLADSTONE",1,"0735",926
9,1,1881,"GLADSTONE",1,"0737",927
9,1,1882,"GLADSTONE",1,"0739",928
9,1,1883,"GLADSTONE",1,"0741",929
9,1,1884,"GLADSTONE",1,"0743",930
9,8,1885,"GLADSTONE",1,"0439",931
9,8,1886,"GLADSTONE",1,"0443",932
9,8,1887,"GLADSTONE",1,"0427",933
9,8,1888,"GLADSTONE",1,"0433",934
9,8,1889,"GLADSTONE",1,"0435",935
9,8,1890,"GLADSTONE",1,"6437",936
9,8,1891,"GLADSTONE",1,"0429",937
9,8,1892,"GLADSTONE",1,"6431",938
9,8,1893,"BERNARDSVILLE",1,"0481",939
9,8,1894,"BERNARDSVILLE",1,"0485",940
9,8,1895,"GLADSTONE",1,"0409",941
9,8,1896,"GLADSTONE",1,"0411",942
9,8,1897,"GLADSTONE",1,"0413",943
9,8,1898,"GLADSTONE",1,"0415",944
9,8,1899,"GLADSTONE",1,"0417",945
9,8,1900,"GLADSTONE",1,"0419",946
9,8,1901,"GLADSTONE",1,"0421",947
9,8,1902,"GLADSTONE",1,"0423",948
9,8,1903,"GLADSTONE",1,"0447",949
9,8,1904,"GLADSTONE",1,"0449",950
9,8,1905,"GLADSTONE",1,"0451",951
9,8,1906,"GLADSTONE",1,"0453",952
9,13,1907,"GLADSTONE",1,"0745",953
9,13,1908,"GLADSTONE",1,"0711",954
9,13,1909,"GLADSTONE",1,"0713",955
9,13,1910,"GLADSTONE",1,"0715",956
9,13,1911,"GLADSTONE",1,"0717",957
9,13,1912,"GLADSTONE",1,"0719",958
9,13,1913,"GLADSTONE",1,"0721",959
9,13,1914,"GLADSTONE",1,"0723",960
9,13,1915,"GLADSTONE",1,"0725",961
9,13,1916,"GLADSTONE",1,"0727",962
9,13,1917,"GLADSTONE",1,"0729",963
9,13,1918,"GLADSTONE",1,"0731",964
9,13,1919,"GLADSTONE",1,"0733",965
9,13,1920,"GLADSTONE",1,"0735",966
9,13,1921,"GLADSTONE",1,"0737",967
9,13,1922,"GLADSTONE",1,"0739",968
9,13,1923,"GLADSTONE",1,"0741",969
9,13,1924,"GLADSTONE",1,"0743",970
9,9,1925,"PEAPACK",1,"8431",971
9,9,1926,"PEAPACK",1,"8433",972
10,10,1927,"NEW YORK PENN STATION",0,"8882",973
10,10,1928,"NEW YORK PENN STATION",0,"8862",974
10,10,1929,"NEW YORK PENN STATION",0,"8866",975
10,10,1930,"NEW YORK PENN STATION",0,"8858",976
10,10,1931,"NEW YORK PENN STATION",0,"7864",977
10,29,1932,"NEW YORK PENN STATION",0,"8838",978
10,29,1933,"NEW YORK PENN STATION",0,"8842",979
10,29,1934,"NEW YORK PENN STATION",0,"8836",980
10,7,1935,"NEW YORK PENN STATION",0,"8804",981
10,7,1936,"NEW YORK PENN STATION",0,"8816",982
10,23,1937,"NEW YORK PENN STATION",0,"8806",983
10,23,1938,"NEW YORK PENN STATION",0,"8812",984
10,22,1939,"NEW YORK PENN STATION",0,"8800",985
10,22,1940,"NEW YORK PENN STATION",0,"8810",986
10,30,1941,"NEWARK PENN STATION",0,"5800",987
10,15,1942,"NEW YORK PENN STATION",0,"7864",988
10,1,1943,"NEW YORK PENN STATION",0,"7814",989
10,1,1944,"NEW YORK PENN STATION",0,"7818",990
10,1,1945,"NEW YORK PENN STATION",0,"7822",991
10,1,1946,"NEW YORK PENN STATION",0,"7830",992
10,1,1947,"NEW YORK PENN STATION",0,"7834",993
10,1,1948,"NEW YORK PENN STATION",0,"7838",994
10,1,1949,"NEW YORK PENN STATION",0,"7846",995
10,1,1950,"NEW YORK PENN STATION",0,"7850",996
10,1,1951,"NEW YORK PENN STATION",0,"7854",997
10,1,1952,"NEW YORK PENN STATION",0,"7858",998
10,19,1953,"NEW YORK PENN STATION",0,"7800",999
10,1,1954,"NEW YORK PENN STATION",0,"7826",1000
10,1,1955,"NEW YORK PENN STATION",0,"7804",1001
10,1,1956,"NEW YORK PENN STATION",0,"7808",1002
10,1,1957,"NEW YORK PENN STATION",0,"7812",1003
10,1,1958,"NEW YORK PENN STATION",0,"7816",1004
10,1,1959,"NEW YORK PENN STATION",0,"7820",1005
10,1,1960,"NEW YORK PENN STATION",0,"7824",1006
10,1,1961,"NEW YORK PENN STATION",0,"7832",1007
10,1,1962,"NEW YORK PENN STATION",0,"7844",1008
10,1,1963,"NEW YORK PENN STATION",0,"7848",1009
10,1,1964,"NEW YORK PENN STATION",0,"7860",1010
10,1,1965,"NEW YORK PENN STATION",0,"7868",1011
10,1,1966,"NEW YORK PENN STATION",0,"7872",1012
10,1,1967,"NEW YORK PENN STATION",0,"7880",1013
10,1,1968,"NEW YORK PENN STATION",0,"7852",1014
10,1,1969,"NEW YORK PENN STATION",0,"7856",1015
10,1,1970,"NEW YORK PENN STATION",0,"7828",1016
10,1,1971,"NEW YORK PENN STATION",0,"7840",1017
10,1,1972,"NEW YORK PENN STATION",0,"7876",1018
10,1,1973,"NEW YORK PENN STATION",0,"7836",1019
10,31,1974,"NEW YORK PENN STATION",0,"3918",1020
10,31,1975,"NEW YORK PENN STATION",0,"3922",1021
10,31,1976,"NEW YORK PENN STATION",0,"3126",1022
10,8,1977,"NEW YORK PENN STATION",0,"3716",1023
10,8,1978,"NEW YORK PENN STATION",0,"3858",1024
10,8,1979,"NEW YORK PENN STATION",0,"3154",1025
10,8,1980,"NEW YORK PENN STATION",0,"3810",1026
10,8,1981,"NEW YORK PENN STATION",0,"3896",1027
10,8,1982,"NEW YORK PENN STATION",0,"3722",1028
10,8,1983,"NEW YORK PENN STATION",0,"3828",1029
10,8,1984,"NEW YORK PENN STATION",0,"3736",1030
10,20,1985,"NEW YORK PENN STATION",0,"3800",1031
10,8,1986,"NEW YORK PENN STATION",0,"3834",1032
10,8,1987,"NEW YORK PENN STATION",0,"3862",1033
10,8,1988,"NEW YORK PENN STATION",0,"3700",1034
10,8,1989,"NEW YORK PENN STATION",0,"3702",1035
10,8,1990,"NEW YORK PENN STATION",0,"3812",1036
10,8,1991,"NEW YORK PENN STATION",0,"3866",1037
10,8,1992,"NEW YORK PENN STATION",0,"3838",1038
10,8,1993,"NEW YORK PENN STATION",0,"3840",1039
10,8,1994,"NEW YORK PENN STATION",0,"3846",1040
10,8,1995,"NEW YORK PENN STATION",0,"3850",1041
10,8,1996,"NEW YORK PENN STATION",0,"3860",1042
10,8,1997,"NEW YORK PENN STATION",0,"3868",1043
10,8,1998,"NEW YORK PENN STATION",0,"3874",1044
10,8,1999,"NEW YORK PENN STATION",0,"3876",1045
10,8,2000,"NEW YORK PENN STATION",0,"3880",1046
10,8,2001,"NEW YORK PENN STATION",0,"3892",1047
10,8,2002,"NEW YORK PENN STATION",0,"3806",1048
10,8,2003,"NEW YORK PENN STATION",0,"3814",1049
10,8,2004,"NEW YORK PENN STATION",0,"3818",1050
10,8,2005,"NEW YORK PENN STATION",0,"3844",1051
10,8,2006,"NEW YORK PENN STATION",0,"3852",1052
10,8,2007,"NEW YORK PENN STATION",0,"3856",1053
10,8,2008,"NEW YORK PENN STATION",0,"3864",1054
10,8,2009,"NEW YORK PENN STATION",0,"3882",1055
10,8,2010,"NEW YORK PENN STATION",0,"3886",1056
10,8,2011,"NEW YORK PENN STATION",0,"3836",1057
10,8,2012,"NEW YORK PENN STATION",0,"3842",1058
10,8,2013,"NEW YORK PENN STATION",0,"3830",1059
10,8,2014,"NEW YORK PENN STATION",0,"3848",1060
10,8,2015,"NEW YORK PENN STATION",0,"3872",1061
10,8,2016,"NEW YORK PENN STATION",0,"3888",1062
10,8,2017,"NEW YORK PENN STATION",0,"3738",1063
10,32,2018,"NEW YORK PENN STATION",0,"3742",1064
10,8,2019,"NEW YORK PENN STATION",0,"3984",1065
10,8,2020,"NEW YORK PENN STATION",0,"3910",1066
10,8,2021,"NEW YORK PENN STATION",0,"3936",1067
10,8,2022,"NEW YORK PENN STATION",0,"3914",1068
10,8,2023,"NEW YORK PENN STATION",0,"3706",1069
10,8,2024,"NEW YORK PENN STATION",0,"3870",1070
10,8,2025,"NEW YORK PENN STATION",0,"3932",1071
10,8,2026,"NEW YORK PENN STATION",0,"3920",1072
10,8,2027,"NEW YORK PENN STATION",0,"3924",1073
10,8,2028,"NEW YORK PENN STATION",0,"3926",1074
10,8,2029,"NEW YORK PENN STATION",0,"3930",1075
10,8,2030,"NEW YORK PENN STATION",0,"3704",1076
10,8,2031,"NEW YORK PENN STATION",0,"3708",1077
10,8,2032,"NEW YORK PENN STATION",0,"3934",1078
10,8,2033,"NEW YORK PENN STATION",0,"3954",1079
10,8,2034,"NEW YORK PENN STATION",0,"3710",1080
10,8,2035,"NEW YORK PENN STATION",0,"3718",1081
